Qsubj,Reply,final_score,label,confidence,reason,student_20k_pred,student_20k_pred_name,student_20k_confidence,student_20k_prob_0,student_20k_prob_1,student_20k_prob_2,student_100k_pred,student_100k_pred_name,student_100k_confidence,student_100k_prob_0,student_100k_prob_1,student_100k_prob_2,models_disagree,student_20k_correct,student_100k_correct
公司下属哪些基地受限电、限产的影响？,目前各基地生产经营正常，感谢关注支持！,0.8900096945710826,0,0.88,投资者问哪些基地受限电限产影响，董秘明确回答各基地生产经营正常，即没有基地受影响，属于直接定性回答。,1,Intermediate,0.47717636823654175,0.1707545816898346,0.47717636823654175,0.35206902027130127,1,Intermediate,0.6580736041069031,0.19476738572120667,0.6580736041069031,0.14715903997421265,False,False,False
请问公司的数控机床产销情况怎么样？,您好，目前数控机床业务正常有序开展，具体营收情况请留意后续定期报告，感谢您的关注！,0.7944108542011293,2,0.88,投资者问产销情况，董秘未给任何具体数据，用'正常有序'定性模糊回应，再以'请留意后续定期报告'推迟回答，属于推迟+虚假安抚的逃避战术。,2,Evasive,0.5862069129943848,0.026932252570986748,0.3868608772754669,0.5862069129943848,2,Evasive,0.6070005297660828,0.021903177723288536,0.37109625339508057,0.6070005297660828,False,True,True
董秘您好：恒腾网络控股的儒意影业从事电影发行业务，而嘉凯城旗下的数字影院下属的发行中心是否也从事电影发行业务，是否与儒意影院存在业务竞争关系。,您好，感谢您的关注，公司目前未开展电影发行业务。,0.3748362460314928,0,0.95,投资者核心诉求是嘉凯城是否从事电影发行业务及是否存在竞争关系，董秘明确回答未开展电影发行业务，直接否定了竞争关系，属于直接响应。,0,Direct,0.9700759053230286,0.9700759053230286,0.022350601851940155,0.007573562208563089,0,Direct,0.9728708267211914,0.9728708267211914,0.01929084211587906,0.007838268764317036,False,True,True
公司新能源汽车领域布局如何？进入收获期了吗？在手订单充足吗？未来增长空间大吗？是否有计划发展成为第一主业？,您好，公司新能源汽车零组件包括新能源汽车动力电池包组件（cellframe、busbar等）、驱动电机连接器、电控系统逆变器零组件以及汽车轻量化零件等。广泛应用于汽车电动化和智能驾驶、轨道交通、航空航天、通信、消费电子、健康医疗、智慧家居和办公、智能装备、光伏发电设备等领域。今年以来公司新能源三电（电池、电机、电控）及智能驾驶零组件、进口替代新产品大幅增长，多个核心客户的定点项目陆续转入量产阶段。谢谢！,0.8186817659100674,1,0.82,回答罗列了产品线并提及'大幅增长'和'量产阶段'，但未给出具体订单数据、增长数字，也未回应是否计划发展为第一主业，属于定性代替定量、避重就轻。,1,Intermediate,0.7919086813926697,0.07008621096611023,0.7919086813926697,0.1380051225423813,1,Intermediate,0.7877793908119202,0.06408984214067459,0.7877793908119202,0.14813078939914703,False,True,True
根据中国二十二冶消息，公司全资子公司神州新桥去年11月以5.1亿中标的廊坊河北人工智能计算中心已于6月2日开工，这比原计划的3月1日开工晚了三个月，按吕总5月6日在公司2021年度业绩说明会上的说法，因疫情影响，河北人工智能计算中心工期已重新做了排期，新的竣工验收时间预计是在12月中旬，也就是说，实际工期还是维持原计划的200天？,您好，公司河北廊坊人工智能计算中心项目实际工期不变，因疫情原因项目重新排期，新的竣工验收时间预计是在12月中旬。感谢您对东华软件的关注与支持。,0.3349395331828776,0,0.92,投资者核心诉求是确认实际工期是否维持200天及竣工时间，董秘明确回答工期不变、竣工预计12月中旬，给出了定性确认。,0,Direct,0.7802184820175171,0.7802184820175171,0.19926771521568298,0.020513849332928658,0,Direct,0.8261698484420776,0.8261698484420776,0.1574726551771164,0.016357500106096268,False,True,True
请问公司为何变更年报公告日期？,您好！受疫情管控等因素的影响，公司审计尚未结束，故变更年报披露时间，谢谢关注！,0.6886625323392885,0,0.92,直接回答了变更原因：受疫情管控影响导致审计未结束，给出了明确的定性结论。,0,Direct,0.9241526126861572,0.9241526126861572,0.05278793349862099,0.023059498518705368,0,Direct,0.9434103965759277,0.9434103965759277,0.04371354356408119,0.012875996530056,False,True,True
芯片电感生产线搭建完毕了不？,您好，公司已经顺利完成铜铁共烧合金（芯片）电感小批量生产线的搭建，正在搭建大规模生产线，为大批量交付做准备。,0.5406573043626622,0,0.95,明确回答了小批量生产线已搭建完毕，并补充了大规模生产线正在搭建的具体进展，提供了增量信息。,0,Direct,0.7319769263267517,0.7319769263267517,0.20398621261119843,0.06403682380914688,0,Direct,0.757462739944458,0.757462739944458,0.19192947447299957,0.05060785263776779,False,True,True
请公司尽快发布2021年报业绩预告，以及转达董事会小散的建议，提请建议2021年利润分配预案为10送转9股，谢谢。,尊敬的投资者您好，公司将根据实际经营情况，按照有关法律法规及时履行信息披露义务，另外，感谢您对公司的建议。,0.8807187242598273,2,0.92,对业绩预告时间未给具体节点，用'及时履行披露义务'推脱；对分红建议仅以'感谢建议'虚假安抚，触发推迟回答和虚假安抚两种逃避战术。,2,Evasive,0.9456846714019775,0.014027508907020092,0.040287766605615616,0.9456846714019775,2,Evasive,0.947134256362915,0.017576629295945168,0.03528912365436554,0.947134256362915,False,True,True
贵公司目前除了二级股票市场，目前持有那些公司的股权，不管有无上市。,您好！详情请参阅公司分别于2022年3月26日和2022年8月30日在巨潮资讯网（www.cninfo.com.cn）披露的《2021年年度报告》和《2022年半年度报告》中“投资状况分析”部分内容。谢谢！,0.8836640562655077,0,0.85,投资者问持有哪些公司股权，属于财报已披露的信息，董秘指引至具体报告的具体章节，属于合规性断言式的直接响应。,2,Evasive,0.38730213046073914,0.31210801005363464,0.3005898892879486,0.38730213046073914,0,Direct,0.5003517270088196,0.5003517270088196,0.20979778468608856,0.28985050320625305,True,False,True
您好！请问公司截止6月20日的股东户数是多少，谢谢！,"尊敬的投资者：根据中国证券登记结算有限责任公司深圳分公司提供的数据，截止2022年5月31日的股东总数为57,384户。",0.7344786753937337,1,0.85,投资者问6月20日股东户数，董秘只提供了5月31日的数据，未回应具体日期的核心诉求，属于避重就轻的部分响应。,0,Direct,0.9294127225875854,0.9294127225875854,0.061211276799440384,0.009375981986522675,0,Direct,0.9275488257408142,0.9275488257408142,0.06167348474264145,0.010777757503092289,False,False,False
莱士中国一直在减持公司股权，为何不找有实力点的机构进行协议大宗转让？,您好！感谢您对我公司的关心和支持！股东莱士中国因质押债务问题而被相关质权人处置相关股份，导致其所持的公司股份被动减持。公司也将持续关注其股份变动情况，您可关注公司公告了解。谢谢。,0.7955856709954544,1,0.82,解释了减持原因（被动减持），但对投资者核心诉求——为何不通过协议大宗转让给有实力机构——完全未回应，避重就轻。,2,Evasive,0.45634564757347107,0.18972057104110718,0.35393378138542175,0.45634564757347107,2,Evasive,0.5529290437698364,0.07629445940256119,0.37077653408050537,0.5529290437698364,False,False,False
"贵公司去年国外工厂销售额占比多少？今年国外工厂的产值占比是否会得到大量提高？
								",您好！公司去年国外工厂营业收入占比为14.72%，今年国外工厂的经营情况还请关注届时公司在上海证券交易所网站（www.sse.com.cn）上刊登的定期报告。谢谢！,0.4380828593233594,1,0.72,第一问给出具体数据14.72%属直接回答，但第二问关于今年产值占比是否提高属业务展望，用'关注定期报告'推脱，未给出任何方向性判断，整体部分响应。,1,Intermediate,0.4959047734737396,0.027728166431188583,0.4959047734737396,0.47636714577674866,1,Intermediate,0.6356269717216492,0.025329014286398888,0.6356269717216492,0.3390439748764038,False,True,True
"请问公司或重要参股公司是否有向东盟“一带一路”沿线国家出口产品或提供服务的业务呢？未来公司是否有相关发展规划？谢谢。								",尊敬的投资者您好，感谢您对公司的关注和支持。成大生物人用狂犬病疫苗出口至泰国、菲律宾、埃及和印度等一带一路沿线多个国家和地区。未来会继续拓展一带一路沿线的潜力市场。,0.6285597073327794,0,0.93,明确列出了出口的具体国家（泰国、菲律宾、埃及、印度），并说明了未来继续拓展的规划，直接回应了提问的两个核心诉求。,1,Intermediate,0.4180869162082672,0.41708365082740784,0.4180869162082672,0.16482940316200256,0,Direct,0.809792697429657,0.809792697429657,0.15804563462734222,0.03216167911887169,True,False,True
请问贵司是不是国内的健康码扫码系统、体温监控系统龙头企业。,感谢您的提问。公司主要从事各种出入口控制与管理设备的研发、生产和销售，并能够针对客户需求提供出入口控制与管理整体解决方案，是国内出入口控制与管理领域的领军企业。公司销售健康码核验及体温检测系统尚处于发展阶段。,0.7919270692006579,0,0.9,投资者问是否为健康码/体温监控龙头，董秘明确否认龙头地位，指出该业务尚处发展阶段，给出了清晰定性结论。,0,Direct,0.7521710395812988,0.7521710395812988,0.19904397428035736,0.0487850084900856,0,Direct,0.6959325671195984,0.6959325671195984,0.24018679559230804,0.06388070434331894,False,True,True
董秘你好，海马与小鹏合作2021年12月份到期，海马是否以有新的合作伙伴，公司下一步发展有什么详细的规划，望告知。,感谢您的提问。公司始终聚焦汽车主业，正在深入推进第四次创业。对外合作方面，公司始终持开放态度；在产品领域、技术领域以及企业间合作领域，公司都在积极投入并推进相关工作。后续，公司会进一步提升效率、加快落地，尽最大努力扭转经营局面，以更好的业绩回报广大投资者。谢谢！,0.9539513097884484,2,0.92,投资者问是否有新合作伙伴及详细规划，回答全是'积极推进''开放态度'等空话，无任何具体合作方或规划细节，属于同义复述+虚假安抚。,2,Evasive,0.8633061647415161,0.015455871820449829,0.12123793363571167,0.8633061647415161,2,Evasive,0.8588230013847351,0.014740201644599438,0.1264367252588272,0.8588230013847351,False,True,True
